,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
UC3dpCfpWEN24JW124ROyrVg,,Anastasia’s Vlogs,387.0,0.3535865266761843,2013-12-29,2.7,"Welcome to my Youtube Channel! NEW VLOGS 2-3 TIMES A WEEK AT 5PM! My name is Anastasia, but some of you may know me as Floral Princess. I am a 16 ...",59.88,0.054709416300366284,Vlog,-0.2729361270642041,6683.76,5.919104383232606,208392,1318.9367088607594,110,158,17220879,82.6369486352643,116102.98,108992.90506329114
UCvQfTl0-zqLG5nzs6pot9fg,,AND WE DANCE. VLOGS,24.92,21.66773259015356,2015-01-30,1.6,"CHOOSE A PLAYLIST!!! From Movies, Daily Vlogs, Pinterest, Food, Health and more. FIND A PLAYLIST FOR YOU! Join the Crew and earn a badge!",0.92,0.4671869132049094,Vlog,-0.09409041235920047,15.34,13.690759745259363,2357,4.742454728370221,111,497,491992,208.7365294866356,176.44,989.9235412474848
UCgVOFGVnCnmKTVMBAFZYO2A,,ANDERZ VLOGS,137.18,0.31506761860211097,2013-09-16,2.8,Daily Life of Helen Anderson. NEW VIDEO UP 5PM DAILY Business Enquiries: HelenAndersonenquiries@gmail.com.,26.0,0.06602826268335764,Vlog,-0.4354911221962903,2023.2,4.744174098668179,153950,213.81944444444446,112,720,25048678,162.70658005846053,43227.22,34789.83055555556
UCsiE_GmK5mWWlO6x09qvuYw,,Andrew Blake Vlogs,0.6,,2015-02-24,4.7,"I'm a younger vlogger at the age of 14. I like to entertain you all the best ways I can, I do some pranks ,them starting soon will be sport things. Oh yeah a snap go ...",2.06,,Vlog,-0.495265549942643,2.04,,175,2.108433734939759,113,83,3550,20.285714285714285,44.16,42.7710843373494
UCW1G9-cYsBgd0lpTnsE5ftg,,andrewtkearns,94.98,0.6777687196991131,2015-12-28,7.9,"I travel a lot, and am never without a camera. Photography, video, traveling, and memories - Stay Stoked.",11.92,0.08363117929529229,Vlog,-0.028787998152793325,684.26,4.852067542576876,92387,378.6352459016394,114,244,6044843,65.42958424886618,14365.86,24773.94672131148
UCLTP4Ns4v8EsVS0DVGugQrQ,,Andrew Neeme,466.58,0.6371145142264528,2011-10-19,5.2,"Poker player and vlogger, living in Las Vegas, traveling, living life. FAQs: -What camera do you use? My main weapon of choice is the Canon G7X Mark ii.",43.24,0.06787219253645471,Vlog,-0.17564989082092514,1790.5,2.428220225963642,86146,602.4195804195804,115,143,13737084,159.4628189352959,76848.44,96063.52447552448
UCyOphwnua5w-ugqL9Rdownw,,Anil B,1021.24,0.4627374412257237,2014-12-07,13.4,"Je m'appelle Anil. Le reste, à vous de le découvrir.",469.34,0.18973997596844924,Vlog,-0.07292156215609984,11513.1,5.744744320210633,618632,2282.7749077490776,116,271,54158680,87.54587541543276,221193.78,199847.52767527677
UCI7LWygnPquwGXknhtawx5w,,Annemarie Vlogs,36.34,0.4731126118190863,2013-06-10,7.9,"Hi! Welcome to my vlog channel! I am a 21 year old attending college at the University of Southern California in Los Angeles. I am from Anchorage, Alaska, enjoy ...",7.26,0.07266808327688493,Vlog,0.008283824293412201,229.12,2.872819373705841,33294,137.5785123966942,117,242,3019421,90.68964377966,9508.3,12476.946280991735
UCNGiT6OlFTQz9Fppa1tNZ3Q,,Aphmau Vlogging,7354.78125,2.034771161368266,2015-07-27,17.7,,149.0,0.04154222657510808,Vlog,-0.2741396608338172,14088.78125,4.486674534422195,397707,12428.34375,118,32,11868373,29.8420017751762,370897.625,370886.65625
UCrbnQJJXDTwr9fUgJ5hqUVg,,Arb Vlogs,181.94,1.4150145870634812,2012-11-28,9.0,"Hello everyone, Im a dropout who has keen interest in uploading content on youtube! lets keep it simple and honest, this channel is all about the films which i ...",122.8,0.5652448270825322,Vlog,22.167631417766174,970.28,4.139894239962929,43292,746.4137931034481,119,58,2592377,59.88120206966645,51732.28,44696.15517241379
UCtf99nx3WgXViOQiI3JfBsw,,Ariana Grande Snapchat Vlogs,75.18,0.6831177417973378,2015-06-09,9.0,Wanna see daily Ariana Grande Snapchat vlogs. Well you have come to the right place. Make sure you subscribe if you enjoy the videos :),7.94,0.058602716485168425,Vlog,-0.1963395151095806,690.56,5.972243983928663,68952,252.57142857142856,120,273,9828719,142.54436419538231,19213.68,36002.6336996337
UCu5jfQcpRLm9xhmlSd5S8xw,,Armin van Buuren,349.96,0.2382545978393873,2006-01-10,2.4,"Welcome to my official YouTube channel. Here you can find all my tracks, music videos and every week a new VLOG and A State Of Trance episode!",161.4,0.0746823015498003,Vlog,0.34975995419409256,5077.92,3.158906944435703,2145860,1482.9716655148584,121,1447,447885670,208.7208252169293,244442.92,309527.0697995853
UCV3nY7Emi-u3yZJObGG3bQw,,Ashish Chamoli Vlogs,173.78,2.1367190413445405,2009-05-04,7.6,"My name is Ashish Chamoli, I am from New Tehri Town, Uttarakhand, India. I love to create artwork, Travel places, and wherever I go, I shoot videos and take ...",18.3,0.12033010371386126,Vlog,-0.7943692315964992,412.28,4.264938502390776,14899,107.18705035971225,122,139,2056160,138.00657762265922,19312.7,14792.517985611508
UC68T-r06c5GiwX1jLiSLPRg,,AshleyNichole Vlogs,402.02,0.4948705924283687,2015-07-29,6.2,,43.4,0.05256153725617736,Vlog,-0.0958476979251066,5526.24,6.821831677836144,530017,3028.668571428572,123,175,23527128,44.389383736748066,88768.86,134440.73142857142
UCxjZe0qTFXh6jGm54LFWEDw,,Aspyn and Parker,782.6,0.34193977042974844,2011-01-22,2.7,"Hey guys! These vlogs are about our lives and the things we do. Subscribe and we hope you enjoy! Love, Aspyn and Parker.",155.96,0.059935253003088274,Vlog,-0.5744411033144684,10482.68,4.195102403008236,1716528,2980.083333333333,124,576,257560140,150.0471533234529,261240.86,447153.02083333326
UCqQu_4OtAKmqLkZMv-glD5A,,Asti’s Vlogs,66.08,0.9566809893634102,2013-09-08,8.7,Здрасти с вами Асти ~ ~ lifeStyle Blogger ~ DIY ~ sketch ~ 16 y.o. 18/10/15- 10к 14/06/16- 20к 18/07/16- 30к 18/09/16- 35к 05/01/17- 40к.,36.76,0.3700903810252156,Vlog,-1.196103757026695,482.1,6.287208101008086,49715,201.27530364372467,125,247,5815570,116.97817560092527,15847.0,23544.81781376518
UCERyDV62fWVXBXVSbFFTXgg,,Austin & Jess Vlogs,139.32,1.4916180056338701,2014-08-29,3.4,"We're Austin and Jess! A newlywed family with two boxer dogs, and a cute little baby on the way! Jess is currently pregnant, and we are vlogging our pregnancy ...",6.26,0.03595843889775438,Vlog,1.3677869172545565,695.32,5.838937906494901,30254,40.07152317880794,126,755,3378306,111.66477160044953,16156.7,4474.577483443709
UCRmzmRFJ-gko2G6uwKdMPbg,,Ava Jules Vlogs,79.5,0.5357893499066235,2014-07-21,9.5,,6.44,0.035472985282819613,Vlog,0.4038434599145107,1141.88,6.083301789852449,50805,513.1818181818181,127,99,1449847,28.53748646786733,19296.82,14644.919191919193
UCIoZFpclAvCK4c3KW3mz4Sw,,Babas Vlogs,613.36,1.2175399852306694,2016-04-17,7.9,Aiba's I Leave In Mumbai And Love To Vlog Around The City This Will Be Entertained Those Who Are Interested In Watch The Street Of Mumbai With Me....,346.42,0.6402855194664697,Vlog,-0.4634115451874568,3096.86,5.0586304298188205,122214,2003.5081967213116,130,61,5036926,41.213985304465936,78133.7,82572.55737704918
UCIvGs1yGop7dDESN8r3f8Rg,,Bach Vlogs,362.84,0.3105375341254611,2011-06-18,3.8,Find out what @KingBach does EVERYDAY.,101.76,0.06841307336849407,Vlog,-0.17651490679947804,5767.94,4.5320729999724385,1546685,3790.8946078431372,131,408,100952831,65.27045325971352,143030.62,247433.4093137255
UCETlpmUQtuYu7-l1l2VUcGw,,BARÁTOK Blog Vlog,0.14,1.1549062049062049,2017-07-03,0.3,SZÓRAKOZTATUNK NEVETETTÜNK NE SÉRTŐDJ MEG A VIDEÓKBAN EL HANGZOTTAK MIATT HA TETSZIK AMIT CSINÁLUNK TARTS VELÜNK ÉS ...,1.8,5.406843874865906,Vlog,55.4169741370004,1.5,4.317900461854299,114,0.1248630887185104,132,913,82845,726.7105263157895,49.14,90.7393209200438
UCwwAStXAGrPG0aFAn0XdcVw,,Barbecue Vlogs and More,0.04,,2016-10-02,2.0,Games - Vlogs - Challenge Taker - You name it!,0.0,,Vlog,inf,0.72,,58,0.4793388429752066,133,121,3389,58.43103448275862,4.18,28.00826446280992
UCiPrePSXsRHZ-iId1vALWPg,,Bavosa Family Vlogs,4.42,8.439442051196668,2017-04-24,1.9,We are a silly family of four that love to have fun and enjoy the big and little things of life. We make fun family videos for you to enjoy and follow our family.,0.3,0.6822530092445895,Vlog,-0.2278292689425821,5.38,10.444241664330557,507,1.3592493297587132,134,373,180916,356.836291913215,84.6,485.029490616622
UCF6TO80KOMjvXxwVCKCbTtg,,Bek Vlogs,520.22,2.161275500166392,2017-06-18,1.9,"SALOM HAMMAGA, KANALIMGA HUSH KELIBSIZ OBUNA BO'LISHNI UNUTMANG. YANGI VIDEOLAR KUTIB QOLING.",110.58,0.33415522022186755,Vlog,-0.8584308923277963,2111.1,8.346201045668241,52075,319.47852760736197,135,163,5050837,96.99158905424869,28873.16,30986.73006134969
UCj2_3eTETxbF_6cwilXONiQ,,Benji | Vlogs und Lifestyle,18.347826086956523,3.492637502176342,2017-04-19,16.3,"Hi, toll dass du auf meinem Kanal gelandet bist. Stehst du auf Vlogs, Tutorials, Challenges und Lifestyle? Dann bist du hier bei mir genau richtig. Wenn dich das ...",12.304347826086955,1.1231389673305254,Vlog,-1.582597492513375,53.21739130434783,7.7438564966351775,292,13.272727272727273,136,22,44988,154.0684931506849,1955.7826086956518,2044.909090909091
UCe5hmQV-iSIhe5d0ZihcH3g,,Bethany Struble Vlogs,24.34,0.7533906518831868,2015-09-30,1.7,The daily life of a young mom.,0.94,0.02445984852701664,Vlog,-0.4555757801193571,151.8,4.403380397757894,40891,55.63401360544218,137,735,8816113,215.60032770047198,3749.58,11994.71156462585
UCK8UOLzU8gbtjnaS8z6_fKQ,,bibi's vlog,0.0,0.0,2017-02-18,0.0,Va multumesc pt 100 de abonati.,1.0,8.333333333333332,Vlog,,2.0,16.666666666666664,191,191.0,138,1,12,0.06282722513089005,12.0,12.0
UCOBdCPGpno6GInjpqOPTj2Q,,BigNate Vlogs,9.210526315789474,4.671017813150527,2014-12-05,8.4,just a kid that has a dream of getting big . SUBSCRIBE AND LIKE AND COMMENT AND TURN ON THE BELL TO KNOW WHEN I UPLOAD.,2.8157894736842106,1.235434229650599,Vlog,-0.1397287574289556,16.236842105263158,9.219158487656255,347,9.37837837837838,139,37,9847,28.37752161383285,258.3421052631579,266.1351351351352
UCvb_HppBylAAZMIf-Jf5zPA,,Birofile - vlog o piwie,11.24,2.225533756238159,2014-01-31,0.9,"Vlog o piwie. Recenzje polskich i zagranicznych piw. Informacje piwne. Relacje z imprez, wywiady i reportaże.",1.84,0.4100419389948685,Vlog,-0.1457122492113092,43.24,8.748376236726308,2464,3.7052631578947364,140,665,455614,184.90827922077918,536.38,685.1338345864663
UC02_cza7ePLPNj0WDMscLtg,,Mangajo - Food Maniac,0.0,0.0,2018-05-08,0.0,,0.0,0.0,Food,,4.0,12.12121212121212,4,4.0,141,1,25,6.25,33.0,25.0
UCu5KdfHWvrKl8VvKoYfJJ7Q,,มังแซ่บ - vegetarian food,0.0,0.0,2018-05-08,0.0,มาดามเม้าท์ เป็นเจ้าของเพจที่เกี่ยวกับความงามที่ชื่อ “Beauty Mouthsy” ที่มีตั...,1.0,0.0945179584120983,Food,,4.0,0.3780718336483932,2,2.0,143,1,1009,504.5,1058.0,1009.0
UCpqmQgMaFR8ZEF7F3OH7nHA,,Asmr Food,0.0,0.0,2018-05-08,0.3,Hola soy nueva en esto de hacer videos me gusta mucho centir esa relagacion espero sea de su agrado.,0.0,0.0,Food,-83.33333333333334,0.0,0.0,6,3.0,147,2,4,0.6666666666666666,6.0,2.0
UCEPhiFvdmhsDWkrhw2TIwBw,,Food,1.0,3.333333333333333,2018-05-08,0.0,,0.0,0.0,Food,,2.0,6.666666666666668,2,2.0,148,1,28,14.0,30.0,28.0
UCH_az9ejUzMqJEav87H3bHQ,,Bidyut & Archana's Homely Food,0.0,0.0,2018-05-07,0.3,,0.0,0.0,Food,-93.87936132465995,5.0,41.16104868913858,6,2.0,151,3,100,16.666666666666668,36.66666666666666,33.333333333333336
UCKTx_B5OY4y23UWx_VSg9Tg,,Food recipe,0.0,0.0,2018-05-07,0.0,Welcome to my channel Hindi recipe ( 2nd name of my channel ),0.0,0.0,Food,,1.6666666666666667,47.222222222222214,2,0.6666666666666666,153,3,10,5.0,3.333333333333333,3.333333333333333
UCHPr8v7MSDdqXUJEBRqGxSw,,FOOD HUB,0.0,0.0,2018-05-07,0.0,Subscribe to the channel for more videos.,0.0,0.0,Food,,0.0,0.0,1,1.0,154,1,8,8.0,8.0,8.0
UC0C7_pOWc_WXh4dnErmv2AQ,,Friends in Food,0.0,0.0,2018-05-07,0.4,"Friends in Food ha un volto. Mi presento, sono Ilaria. Ho 23 anni e amo il cibo, la cucina, le tradizioni ed i profumi della mia terra. Fin da piccola sono cresciuta ...",0.0,0.0,Food,-55.555555555555564,1.0,18.75,3,1.5,155,2,11,3.6666666666666665,6.0,5.5
UCkP3r8DzbyUp31dbQfqpq8g,,Simply Food,0.0,0.0,2018-05-07,0.0,,0.0,0.0,Food,,0.0,0.0,9,9.0,156,1,30,3.333333333333333,31.0,30.0
UCRug90Y6HF7SGi_nFtBhbeQ,,Guru food  factory,0.3333333333333333,0.18115942028985507,2018-05-07,0.1,,1.0,1.5527950310559009,Food,-294.38405797101456,6.333333333333332,10.552104899930988,7,2.333333333333333,160,3,221,31.57142857142857,75.66666666666667,73.66666666666667
UCEygLI8K15Xp6tx_4xeB9DQ,,food vlog and trend aris,0.0,0.0,2018-05-06,0.0,,0.0,0.0,Food,,2.0,22.222222222222218,3,3.0,163,1,8,2.6666666666666665,9.0,8.0
UCf4qSIcDIsIEqNUipRiNV8w,,LetsLIVE: Journey of Food N Travel with Tanvi,0.0,0.0,2018-05-06,0.5,,0.0,0.0,Food,-47.27272727272727,3.5,22.666666666666664,3,1.5,165,2,37,12.333333333333336,18.5,18.5
UCq7QqQ8wieSJyZ9vAVyAGqg,,Food طعام,1.0,9.09090909090909,2018-05-06,0.6,هاي اشتركو بقناتي هي عباره عن مقاطع اكل.,0.0,0.0,Food,-63.15789473684211,2.0,39.09090909090909,3,1.0,168,3,16,5.333333333333333,6.0,5.333333333333333
UCkODQNSe5rnASzOx18Mko1Q,,Street Food,0.0,0.0,2018-05-06,0.7,"Street food: we tell you everything about street food specialties. Food trucks, Asian stalls, salad bars, hot dogs, kebabs ...: zoom in on the specialties of street ...",0.0,0.0,Food,-23.49311817750357,2.333333333333333,37.61904761904762,3,1.0,175,3,21,7.0,7.0,7.0
UCgyOlIaGzdktk49j80r6lQQ,,Food Smashers,0.0,0.0,2018-05-06,0.0,,0.0,0.0,Food,,3.0,21.428571428571427,1,1.0,180,1,14,14.0,14.0,14.0
UCtKsScD-Y0tYzvQ7ZfL2iYg,,Wanna Food Challenge,2.0,3.8461538461538463,2018-05-06,0.0,,0.0,0.0,Food,,8.0,15.384615384615385,4,4.0,181,1,52,13.0,52.0,52.0
UCEwxC7j_7NcbboNgFJA6DjQ,,ASMR food,2.0,4.0,2018-05-05,0.0,,0.0,0.0,Food,,4.0,8.0,1,1.0,183,1,48,48.0,50.0,48.0
UCdWxvKrTMGoTxZDSMfsmPSg,,Antonio's Food Reviews,1.5,28.33333333333333,2018-05-05,0.0,The finest food here.,1.0,18.333333333333336,Food,,2.5,45.0,2,1.0,184,2,11,5.5,5.5,5.5
UCanQ61Hx91IHgp0BWkLJLCw,,John food channel,1.0,2.702702702702702,2018-05-05,0.0,"Découvre mon culinaire créole à travers des défis culinaires, des court-métrage, des behind the scenes It's all about sharing our Créole cuisine with fun John ...",0.0,0.0,Food,,2.0,5.405405405405406,3,3.0,185,1,36,12.0,37.0,36.0
UCm8jl8jiVAIEFwTGtYqQDUQ,,FOOD HUB,3.0,9.02031063321386,2018-05-05,-0.0,DESI FOODS FOR EVERYBODY.,0.0,0.0,Food,,5.0,12.246117084826762,5,1.0,186,5,89,17.8,44.5,17.8
UCLvHhQXtQpgo-QroBInWEVw,,Food & Travel,0.0,0.0,2018-05-05,0.0,,0.0,0.0,Food,,2.0,13.333333333333336,2,2.0,188,1,14,7.0,15.0,14.0
UC4n_hNzhalO7ypYYQQkpEVg,,Baladna Food Industries,0.875,0.03910786818697598,2015-01-18,67.6,Welcome to Baladna The Leading and Largest Dairy & Meat Producer in Qatar 100% Qatari farm and one of the largest livestock and dairy farm in GCC and the ...,1.6875,0.5268018160700755,Food,-0.12037969314169167,10.6875,0.7481451675659014,291,18.1875,191,16,34734,119.36082474226805,2169.5,2170.875
UCv9RZoaHsJLovkXWBeHd6LQ,,Gourmet Food 32,3.98,0.013482376187259542,2014-07-26,10.1,,5.44,0.017722037017696462,Food,0.057766797380265876,80.38,0.3745286740783442,7174,45.98717948717949,192,156,3534178,492.6370225815445,22999.1,22654.987179487183
UCwVIj-OqEjXNqKpItChRrMQ,,Turkish Food Recipes,58.78787878787879,0.25215354590826256,2013-12-09,47.9,"Hello, this is Aysenur Altan. I live in Istanbul. I have a Turkish Recipe channel with near 200 delicious Turkish classic and modern recipes. I own a food website ...",33.27272727272727,0.04002836078919792,Food,-0.2258054983293491,694.6060606060606,2.2415505586651467,29878,905.3939393939394,193,33,3275487,109.6287234754669,99262.66666666669,99257.18181818182
UC2gphCB0d2bJmlvEnLYk-pQ,,"Cliffdoor24hours,LLC food delivery service",0.0,,2014-04-28,72.2,,0.0,,Food,-1.8120595533593549,0.2,,1,0.06666666666666668,194,15,351,351.0,23.4,23.4
UCdAOpK66vCxcFQDdfgrC30w,,THÁNH hài food,1.0,7.626262626262625,2018-02-14,0.2,Ngửng vieo bổ ích nhất.,0.0,0.0,Food,-18.768768768768773,0.2,2.7777777777777786,8,0.8,195,10,152,19.0,15.1,15.2
UCtyJ0Tu2-ZcJYo7djjpx9pA,,Street Yummy Food,22.54,0.18789433126893165,2017-02-24,2.5,,20.0,0.17969388728716265,Food,0.7697290373050365,433.92,2.6812567986185245,38350,105.6473829201102,196,363,11037506,287.8098044328553,15676.18,30406.352617079887
UCkZm0zARJlCfxaQ7R-GoXVw,,India Gate Foods,0.38,0.1873126442065452,2015-10-27,3.5,India Gate Foods' Official YouTube Channel.,0.82,0.0537312122901511,Food,-15.25236205075196,3.12,0.9003218172360307,841,8.494949494949495,198,99,1902172,2261.7978596908442,22932.26,19213.85858585859
UC5YgtEt1Czt_bULZavK2n0w,,Indiechine Food Blog,4.7317073170731705,0.2159374969603466,2014-09-02,17.7,Indiechine is a New York-based Vietnamese cooking & lifestyle blog by Linh Nguyen. Visit us at indiechine.com for recipes and photos.,3.3902439024390243,0.02503250166347663,Food,0.03937745347978765,54.78048780487804,1.8113416414244632,1276,31.121951219512194,200,41,286569,224.58385579937303,6992.195121951219,6989.487804878048
UC7ALdzkbQNRQKHwJxV2a5gQ,,Food Talkies,5.72,0.4359402381339744,2015-08-19,6.1,"Welcome To Food Talkies - the one stop destination for all you foodies. Indulge the foodie within with delicious updates. A channel which is for the foodie, of the ...",6.08,0.19632273489267352,Food,2.3735261281335305,43.7,2.482389782908501,72762,228.81132075471697,201,318,26770825,367.9231604408895,8141.96,84184.98427672956
UCReFofnNi3NzpZX0Lf2EtpA,,Indian Food Interest,5.12,0.185354148686136,2016-08-14,6.4,The Channel is all about classic indian culinary dishes made at home. Love to cook the traditional recipes by our elders....Recreate your favourite Indian style ...,4.34,0.08742634349324532,Food,-0.30864490835724034,63.92,1.5532296998934998,11936,113.67619047619048,202,105,2467349,206.7148961126005,7122.76,23498.561904761904
UCTjFe3ZbmeCDM-uDfUk3YrQ,,Fusion Food Blog,5.08,2.629554438856949,2013-03-18,4.3,"All my videos are in 4K! Thanks for visiting my cooking & travel channel. I'm Yi (翼), a home cook and hobby baker. I enjoy both eating & cooking. Sichuan/ ...",0.42,0.1686999090070368,Food,-2.3263025659924788,12.56,5.991151359328928,3963,11.936746987951805,203,332,488271,123.20741862225587,403.48,1470.6957831325303
UCO9s2_k1KMrGFU9SdpybE3Q,,Fields Food,484.46,0.5191894390946149,2015-01-11,3.5,まだ誰も知らないような名作シューターの紹介に情熱を注いでいます。 たまには有名なゲームや闇ゲーを紹介してたりもします。 BF4より本格的に...,70.78,0.05833808899854095,Food,-0.017692883047225983,1266.38,1.3176009830811797,83147,569.5,204,146,14815785,178.18784802819104,110072.86,101477.9794520548
UCrrixaOr-bEIxIP_J1UUnsg,,Food Matters,0.86,0.07060430945800014,2008-02-14,12.2,,0.54,0.05797516632630376,Food,-0.15695979800775406,18.94,1.6307006691285475,29113,217.26119402985077,205,134,7420831,254.89750283378558,2006.1,55379.335820895525
UCdAJ8KfAtung_t6tchJjLcw,,Love Food Hate Waste,0.06,0.02885157472858977,2013-03-04,25.3,"It's surprising how much of our food ends up in the bin. 15% of the food we buy to eat at home ends up in the bin, that's food that costs us money but that takes its ...",0.1,0.052430407167773564,Food,0.2436288494722627,2.8,1.5431657927387354,396,4.125,206,96,64379,162.5732323232323,451.64,670.6145833333334
UCjmgsNpNcIGjOx_v94MIzrw,,United Natural Foods,0.36,0.1861833268551628,2011-11-29,23.6,"UNFI is the leading independent national distributor of natural, organic and specialty foods and related products in the United States.",0.08,0.025137844655434716,Food,0.04194366915991245,1.96,0.5683646513435318,1172,3.8807947019867552,207,302,400885,342.05204778157,472.76,1327.4337748344371
