,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
385,398,UCkvK_5omS-42Ovgah8KRKtg,jeffreestar,2006-02-14,MAKEUP ARTIST/COSMETICS CREATOR. Singer/song writer. Fashion whore. Dog lover. * SHOP MY BRAND: http://www.jeffreestarcosmetics.com + FOLLOW ...,Beauty,6964610,25890.74349442379,269,824752843,118.42053510533972,3065995.698884758,37618.02,1.5102282743834643,4.7,2567.24,0.09329530219143174,-0.10105740574708258,116615.44,4.520769152526327,2649561.84
386,399,UC4GtJWgv_PLBiWFihNGbF0g,eleventhgorgeous,2009-01-31,"Hi! We're Tracy and Stefanie! You can find Morning Routines, Lifestyle, Fashion, Beauty, DIY Projects, Get Ready With Me videos, and more! Subscribe today so ...",Beauty,1782862,2595.141193595342,687,170503679,95.63481581861076,248185.85007278025,2174.36,0.9295075242000064,6.2,196.82,0.154053234262404,-0.42936880375609904,6967.0,5.059179638560363,136430.52
388,401,UCxj0QizmFhx7kVKSArHBCTA,Casey Holmes,2011-03-09,"HI! I'm Casey- Georgia girl- Makeup & Hair obsessed. If you like my videos, please subscribe so you don't miss out on any of them! xoxox Business inquiries can ...",Beauty,1642190,2503.3384146341464,656,167741313,102.14488761958117,255703.22103658534,2267.36,0.7825493142143496,4.8,220.92,0.06756339811826508,-0.14263729992524446,15487.42,4.978528728155707,321600.46
389,402,UCtC8m_F7jX2fGOQ3_nomg4g,emilynoel83,2006-11-08,"I'm Emily! Welcome to my channel- Beauty Broadcast. I'm a former news anchor, a wife, and most recently... a momma! My goal with every video is to provide my ...",Beauty,957846,644.5800807537013,1486,169253833,176.7025523935998,113898.94549125168,762.28,1.0194761606707472,2.1,63.16,0.07478567648892458,-0.32807635645751576,6252.66,7.521934576882459,89656.42
390,403,UCbO9bltbkYwa56nZFQx6XJg,Manny Mua,2014-07-17,Hey guys! My name is Manny (MannyMua) and I am a BOY BEAUTY VLOGGER!!! Whatttt theres such a thing?! Yes there isss mamma yas there isss. I believe ...,Beauty,4788653,15011.451410658306,319,342078543,71.4352330394372,1072346.5297805644,15114.14,1.0246364338958749,3.4,1282.7,0.08242625294329704,0.2447926891410316,74748.92,4.766832513648251,1623856.8
391,404,UCzJIliq68IHSn-Kwgjeg2AQ,Jackie Aina,2006-03-12,"Changing the standard of beauty, one video at a time :) New videos Tuesdays, Fridays/Saturdays! Business email: jackie@rare.global Philippians 4:13.",Beauty,2334547,3020.1125485122902,773,175561799,75.2016553961004,227117.46313065977,4473.14,0.6222956625558247,3.3,806.96,0.10419883613594592,-0.3406870409185488,48853.7,6.961545059367921,732674.74
392,405,UCDHQbU57NZilrhbuZNbQcRA,PatrickStarrr,2013-02-27,"Hey YouTube! This is my Makeup, Beauty and Lifestyle channel! ""MAKEUP IS A ONE SIZE FITS ALL"". I love makeup, photography and YouTube! I want boys in ...",Beauty,3755359,14902.218253968254,252,229075726,60.999687646374156,909030.6587301587,3077.56,0.2844211669119112,7.9,1363.48,0.10127448112525743,-0.2333002285865258,56035.48,4.551510252376247,1448618.12
393,406,UCVqeaL3p3g5MwzkgXQml0Sg,WilmasBeauty,2011-06-12,En nyligen inflyttat Stockholmsbo som driver två av Sveriges största YouTube-kanaler (WilmasBeauty + Wilma&Emil). På youtube får man följa mitt liv där jag har ...,Beauty,313963,644.687885010267,487,62983819,200.6090494739826,129330.22381930186,134.96,0.13206399878053854,2.9,50.6,0.04325552078589146,-0.2579138555376164,2609.38,2.577745977307943,114371.1
394,407,UCIVM3-CW8t3DWDAfm88P27Q,Jennie Jenkins,2010-08-11,Hey guys! This channel is going to show you what i love..from make up looks/tutorials to beauty to fashion and anything else i feel like sharing...Hope you enjoy!,Beauty,642785,942.5,682,65536264,101.95674136764237,96094.22873900292,411.72,0.6387234258732323,8.0,173.66,0.2337456885683341,-0.2877270959751685,3232.64,4.717060578458977,79266.6
395,408,UCEjBWzcw_3h8rnGsMyFfcEQ,CoffeeBreakwithDani,2013-05-22,"Coffee break with me! Woo! Thank you for joining me on this beauty adventure! I am a classically trained chef, a nutritionist, stay at home boy mommy, and a ...",Beauty,448416,690.9337442218797,649,48757010,108.7316465068151,75126.36363636362,383.62,0.93693628907642,2.9,58.36,0.1539525944227757,-4.101150847991316,2579.08,6.655430787279544,77868.06
396,409,UCzUV_ldqQyp17-scwBANlsg,다영 DAYEONG,2011-03-31,김다영의 소소한 유튜브 채널 입니다. 뷰티에 관련된 컨텐츠 위주로 올리고 있지만 종종 일상적인 영상도 올리고 있답니다!,Beauty,554669,2350.2923728813557,236,50900114,91.76664641434802,215678.4491525424,587.9,0.2769240843932881,9.8,74.64,0.036975377743029635,-0.010468310303584468,4017.8,1.9457699944591809,215543.1
397,410,UCXTAdFsBmxNK3_c8MUvSviQ,Christen Dominique,2009-02-03,SNAPCHAT: Christensnaps INSTAGRAM: ChristenDominique TWITTER: Christendtweets FACEBOOK: Christen Dominique New videos every week!,Beauty,3817677,13732.651079136689,278,182827946,47.88984138783873,657654.4820143885,2298.46,0.4076093489942532,4.8,472.94,0.076121395797146,-1.197987423971071,30077.28,5.157052901404179,747186.76
398,411,UCPXRVaGxKOgHXXubivY4-nw,AnnieJaffrey,2012-02-06,Keep your eyes on the stars & your feet on the ground ♥ CONTACT EMAIL: annie@anniejaffrey.com XOXO.,Beauty,650956,2667.852459016393,244,37918473,58.25043935381194,155403.57786885247,221.06,0.2398565727650665,8.5,75.48,0.08030170559500087,-0.10472921507769876,3259.34,3.5135188790315968,96297.84
399,412,UCmneaCkeBwXk_L5IkLBjmdA,Grace F Victory,2011-03-20,"Born & raised in Buckinghamshire, I left home two years ago to pursue a career in blogging & documentary making for BBC3. I currently live in South West ...",Beauty,227162,808.4056939501779,281,12121587,53.360980269587344,43137.32028469752,166.06,0.6060746756253983,6.3,56.78,0.2131296824252253,0.026581236877587608,1128.98,4.126839862590144,28821.0
400,413,UCBDR4TSiuXpWFNSA4cxPp6g,womenbeauty1,2011-09-30,Hairstyles by Sklemina Tatiana Please visit my new channel for more hairstyles! http://www.youtube.com/womenbeauty1Ru.,Beauty,1280372,1481.912037037037,864,379183317,296.15089755164905,438869.57986111107,30.54,0.1378166993535518,1.9,40.16,0.10570019304504627,-0.375405990775272,1055.1,3.3829068717713797,61703.76
401,414,UCF8C0n8MNYyvjfry_CkbTjA,So Young's Beauty Room ♥,2013-03-20,Business Inquiry : soyoung0201@gmail.com Instagram 인스타그램 : soyoung0201 FB page 페이스북 페이지: https://www.facebook.com/soyoungsbeautyroom.,Beauty,375502,1285.9657534246574,292,33262693,88.5819329857098,113913.33219178082,113.86,0.2019838916248345,7.8,46.02,0.08405973821587992,-0.1242464657935092,1098.72,1.829639952749635,62377.1
402,415,UC8C7sbw7tHN2gD6fE9Cj9rw,Jessica Braun | JAMbeauty89,2013-04-07,"Hey #Jammers! My channel focuses on makeup reviews, demos, hauls, unboxings, vlogs, & more! Snapchat, Instagram, Twitter, Facebook: @jambeauty89 ...",Beauty,482720,627.7243172951886,769,60923604,126.20899071925754,79224.45253576072,608.8,0.9838390514080804,1.6,75.46,0.11775170468767775,-0.2290460359725357,4640.9,7.017535510619849,68189.68
403,416,UCC8xufRD5wAPuZny8EY4d_Q,Beauty Broadcast Express,2013-07-16,"If you want honest beauty reviews that are quick and to-the-point, you've come to the right place! Beauty Broadcast Express is an addition to the original Beauty ...",Beauty,218661,543.9328358208954,402,25092732,114.75632142906143,62419.73134328357,167.18,0.3558125341206098,2.4,26.26,0.05150064259333248,0.3631894999133508,2083.66,4.10686110447302,63608.58
404,417,UC7ukCljv3FrDWYMPxu5Jsmw,RositaApplebum,2011-04-25,"""Beneath the makeup and behind the smile, I am just a girl who wishes for the world."" For Business Inquiries Please Feel Free to Contact Me Via Email: ...",Beauty,290452,549.0586011342155,529,25865716,89.05332378499719,48895.49338374291,244.96,1.4326998280532453,3.3,43.04,0.2198282295812285,-0.10877248918507136,1223.1,6.400125147453124,21817.76
405,418,UCp3_Zq16GNd-uBVHM8hYQlg,BeautywithEmilyFox,2011-11-19,"Emily Fox Sacrificing her lips since 2014 :P This channel is about my slight obsession with anything beauty related! Love share with you my new purchases, ...",Beauty,391578,898.1146788990826,436,52709731,134.60850967112557,120893.87844036696,293.2,0.6605920960156505,4.0,41.66,0.09027502405375896,-0.5180867619876154,2117.38,4.5441978927384605,55659.3
406,419,UCKrrATalRpJ-H5ltP788DkA,Linda Hallberg,2013-10-17,Hi everyone and welcome to my beauty channel! My name is Linda Hallberg and I upload videos every thursday and sunday here on my channel. I live to create ...,Beauty,343107,1225.3821428571428,280,17335020,50.52365588577325,61910.785714285725,115.04,0.5105961613246714,10.0,16.28,0.06569328777833355,-0.08749955519287271,1557.76,6.187804314339438,27038.56
407,420,UCvBj7a5l2cnHq5oXKqgG8ZA,Bri Hall,2013-05-24,"The same artsy girl from high school, just painting bigger pictures. Being fearlessly beautiful and expressing myself with beauty, fashion, and lifestyle. I don't ...",Beauty,640081,3200.405,200,31219058,48.773605215589896,156095.29,378.36,0.5844307477727931,6.2,56.84,0.07239660060388449,-0.1848696390256757,6119.64,8.828572350917751,84728.46
408,421,UCWXYdNyGX01rnTB-tQci8JQ,Narins Beauty,2014-09-24,"( for markting _ للاعلانات هنا ) tala@diwangroup.com مرحبا بكم في قناة نارين الرسمية ، سنقدم لكم نصائح كل شئ يخص الموضه ,،تحدي...",Beauty,2278896,16756.58823529412,136,187776518,82.39801991841664,1380709.6911764706,6672.24,0.6087121998810664,7.2,3605.88,0.28423770626454153,-0.241561502911688,78708.16,6.440003082536572,1350912.58
410,423,UCg0BZXZm905Jr8g3S05XPIw,Beauty Pageants,2016-01-21,"Beauty Pageants is your one-stop destination for all that's happening in and around the world of glamour and beauty. Get the latest news, views and interviews ...",Beauty,253814,96.83861121709272,2621,112332267,442.5771115856493,42858.552842426565,1.82,0.18699191658629605,0.2,1.6,0.20185952159748088,-13.416330731882212,13.86,1.7768071806610828,1227.92
411,425,UC7XCHQtpWcYyxG_tJ2z1E4A,Telugu beauty,2016-12-22,"this channel about all telugu news , cinema news.",Beauty,43918,22.452965235173828,1956,22432802,510.7883328020402,11468.712678936605,10.26,0.20690132972912895,0.3,9.38,0.15595527891280953,-2.3097683902926414,193.08,3.248877754181809,6961.12
412,426,UCxkbollceif6wsLpdIFWo0w,The Beauty Writer,2017-03-26,"Beauty Writer channel provide latest fashion news and lifestyle events in Pakistan and India. You will find here new videos about all type of dress design,beauty ...",Beauty,276512,157.1984081864696,1759,63981901,231.3892380800833,36374.01989766913,7.34,0.09692616903950893,0.5,13.1,0.09585319220424618,-39.01387080435856,140.72,1.2351430036751347,19458.7
413,427,UCMrwXWpdmMGV5UPUXYzbPzw,Sahana Beauty Corner,2008-05-09,"SAHANA BEAUTY CORNER is all about collection of latest indian jewellery designs and garments like celebrity garments and Jewellery, diamond jewellery, ...",Beauty,309855,179.10693641618496,1730,98455911,317.7483371254297,56910.93121387284,0.1,0.0029184268049393816,0.6,5.1,0.0711021627830431,4.9383864578537455,47.84,0.6712708902573316,9453.9
414,428,UChlIiIEWpFg6OzB6rhDOp2w,LS Beauty,2013-03-05,"Sharing my passion for beauty is this easy ! Skincare, Makeup and Reviews are just part of the deal, so Welcome to all of you Beauty Lovers .... this is our"" Girl ...",Beauty,36349,21.108594657375146,1722,5145319,141.5532476821921,2987.9901277584204,8.76,1.4632357960846532,1.0,1.96,0.291157528301899,-2.311336761428535,43.46,6.16298851449188,794.62
415,429,UCIQFLq1B4Q0SdqN_hb3TSsQ,Fashion Beauty,2017-06-14,"Wellcome To My Channel Faishion Beauty.You will find here new videos about all type of dress design,Kids Dress,beauty tips,Gold jewellery design, mehendi ...",Beauty,229197,137.2437125748503,1670,47070980,205.37345602254828,28186.21556886228,1.68,0.09341646613162004,0.2,1.46,0.1002087628355792,-2.9479723449184743,23.22,1.5226446436545626,1651.9
416,430,UC-fujoJkUhVNSSE-Wkmk9DQ,真善美truth love beauty,2011-11-26,真善美頻道利用FREE網絡视听素材，分享自製視頻，轉載大眾傳媒和公益宣傳片。如果有免費資源涉及您的版權請留言，會及時移除。This channel is...,Beauty,22513,14.695169712793732,1532,14762850,655.7477901656821,9636.325065274152,3.48,0.3388176399341231,1.0,1.92,0.06501709833308611,-13.48812223911094,39.92,1.6015942134182952,6280.08
417,431,UC9a7MN5CkhzSQqShcuPGQRg,HW Beauty,2017-01-30,"hello, Viewer welcome to HW Beauty. Hare, we Upload all about health and beauty related videos to make your regular life easy and simple. we upload 3 or 4 ...",Beauty,62463,45.49380917698471,1373,25778983,412.7080511662904,18775.66132556446,0.1,0.2198114185380739,0.7,0.14,0.19065352271684272,-0.4309971080239722,1.66,1.6527190177233482,106.14
418,432,UCN781-j50kA-q2CsGqZuzlg,POPSUGAR Beauty,2010-02-12,"POPSUGAR Beauty is a guide to everything a beauty guru needs, delivering fresh makeup tutorials tutorials, beauty tips and product reviews! Learn insider ...",Beauty,256029,201.5976377952756,1270,51928988,202.82463314702633,40888.966929133865,19.08,0.1323442857669759,8.9,16.6,0.17548340869508167,4.676970175168876,353.76,2.4773028178873213,56077.14
419,433,UCkChY0eiuiKXb57o80eaNUg,Bargain Beauty,2016-03-28,DEAL FINDER ECONOMICAL SOLUTIONS DECORATING ON A BUDGET COUPONING DUMPSTER DIVING CHIARI SURVIOR DEPRESSION ANXIETY THIS ...,Beauty,20199,17.293664383561644,1168,2514278,124.47537006782514,2152.6352739726026,76.26,2.283553231273544,1.3,8.38,0.09202661549853244,1.26403379598801,202.02,3.0614049322066657,7471.28
420,434,UCfjBWQJdAgmcJEvFIC0zV4Q,Mrs Ginger Beauty,2012-10-20,"I am a 45 Year old English redhead living in beautiful Scotland. I'm married to a wonderful man, & am mum to a mischievous Labradoodle. I've been on You ...",Beauty,27010,24.137622877569257,1119,5737541,212.42284339133653,5127.3824843610355,55.56,2.221312238032,2.1,7.72,0.3538309490897491,0.20837799762785533,164.16,6.943070172476556,2613.2
421,435,UCVVHyNSwMSU_1IQFKvo9n1g,Fashion & Beauty,2016-03-14,"The latest fashion and beauty news, tips and trends.Fashion and beauty - latest news and tips. Discover the latest fashion trends and advice on what to wear for ...",Beauty,9937,9.041856232939038,1099,2749369,276.6799838985609,2501.7006369426754,0.2,0.06984019021117781,0.5,0.42,0.10858878228866672,0.2902130506353318,3.1,0.982083744789187,415.52
422,436,UCjXKhMQTMFBOlzY4sxaWkWA,Official Nepali Beauty,2013-10-26,Welcome to the official youtube page of Nepali Beauty where we post about videos regarding the current affairs and viral trends. Follow us on Social Media ...,Beauty,42495,40.70402298850575,1044,24173987,568.8666196023062,23155.159961685826,7.78,0.38957137155394383,0.8,4.04,0.15459722854016394,-5.276291582627822,32.46,1.6300913670159731,3524.32
424,438,UCBX-jnm-TVS2SAAwTlD36bQ,ultabeauty,2007-08-21,"Watch All Things Beauty, All in One Place™ on the official Ulta Beauty YouTube channel. Satisfy your beauty cravings one video at a time. Discover new ...",Beauty,42944,44.36363636363637,968,38639794,899.7716561102832,39917.14256198347,2.88,0.1014296686621626,5.7,3.6,0.12534655408982825,58.330734398496745,30.2,1.4192208879013737,224256.98
425,439,UCV-zFVygK6QZT0mHcGRaXfQ,Dilkash Beauty,2016-10-07,Dilkash Beauty provides reliable material on health and Beauty topics and gives latest tips about health and medicine. Dilkash Beauty is your source for original ...,Beauty,666895,688.9411157024794,968,45457528,68.1629461909296,46960.25619834711,35.74,0.4809486431316749,0.6,25.5,0.16746482259867268,-0.6635883850231771,279.08,2.4526963692950434,21403.16
426,440,UC2CZewmyDiwMDUqzhQaCJyQ,Heath and Beauty,2013-10-23,Everything health & beauty related can be found at this channel. Learn how to take care of your health and beauty here.,Beauty,1513,1.6374458874458877,924,975819,644.9563780568408,1056.0811688311687,0.04,0.00796111576996072,1.2,0.0,0.0,-1.9429753322846093,2.1,3.4475399106670594,423.94
428,442,UCjL_Lmbufcrmi2iZ47B8kRg,TheMindCatcher Natural Beauty,2007-01-02,Hello and Welcome to my channel. This is a one-stop-shop for ALL Things Beauty and my content is ALWAYS family friendly! On this channel you'll see Natural ...,Beauty,47482,59.57590966122961,797,4562238,96.0835263889474,5724.263488080302,54.58,3.329723220405985,3.2,1.98,0.12117735702978877,-0.30368738450216154,229.72,13.18298507394311,2064.32
429,443,UCLfpBAyfXl_2VTMigDlGonA,THE ACNE CHANNEL,2006-04-27,"I started this channel in 2009 because I suffered with acne and terrible skin all my life. I was fed up with buying products that were damaging to my skin, so I ...",Beauty,215799,277.02053915276,779,67641737,313.44787047205966,86831.49807445443,30.7,2.8370450301189463,3.9,1.54,0.1262604645026808,-2.1933028443700664,45.68,3.9965468060875606,1938.8
430,445,UCZqlcke50KdyWnSlAohYggw,07vredinka | Beauty Blogger,2011-09-10,BEAUTY & LIFESTYLE Блоггер МОСКВА! Бьюти Блогер! Мама Блогер! На моем канале вы найдете ролики на тему: - уход за...,Beauty,104474,137.82849604221636,758,17571324,168.18848708769647,23181.16622691293,50.5,0.5922904173856278,2.6,70.1,0.7442280517472275,-1.043369526155597,355.14,4.114144455150361,10317.88
431,446,UCL7f2gRk1q5m1yUyEI3VtVw,NailsRUs Beauty Supply,2013-10-30,"Welcome to Nails""R""US - Professional Beauty Wholesale Supplier & Distributor The channel for ""How To"" for beauty and nails lovers on YouTube. Here you will ...",Beauty,20844,27.68127490039841,753,3986142,191.23690270581463,5293.6812749003975,0.24,0.044069951025035636,6.0,0.4,0.1278351836100954,-2.473235591981973,7.76,2.6743052621529264,943.64
432,447,UCj3JG5EmD78QTdk9dTPz3dw,Beauty Обзоры для девушек,2016-01-19,"Привет,спасибо,что зашли на наш канал. Мы отвечаем на вопросы наших подписчиц,делимся своим опытом и говори...",Beauty,55298,74.42530282637955,743,11477807,207.5627870809071,15447.92328398385,83.48,3.2005014742361384,1.0,51.4,2.2305868279170813,-0.0919052977179771,89.0,3.0497736987436954,3010.4
433,448,UClRvKg4a8RoyM-yFIDRPkbQ,Empire Beauty School,2008-06-17,"Empire Beauty School offers a variety of beauty programs and cosmetology courses including cosmetology, esthetics, make-up artistry, and cosmetology ...",Beauty,12945,17.469635627530366,741,2301644,177.80177674777906,3106.132253711201,0.44,0.07050088910257563,9.2,0.34,0.024054880651397784,0.4838085058268083,5.48,0.7903416717158643,743.1
